year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2016,Rio de Janeiro,Football,"Football, Men",132839,Brazil,1.0,Gold,1.73,69.0,"Douglas Santos, ",Male
2016,Rio de Janeiro,Football,"Football, Men",132842,Brazil,1.0,Gold,1.88,75.0,"Walace, ",Male
2016,Rio de Janeiro,Football,"Football, Men",132843,Brazil,1.0,Gold,1.76,65.0,"William, ",Male
2016,Rio de Janeiro,Football,"Football, Men",132844,Brazil,1.0,Gold,1.7,69.0,"Zeca, ",Male
2016,Rio de Janeiro,Football,"Football, Men",136500,Brazil,1.0,Gold,1.89,86.0,"Wéverton, ",Male
2016,Rio de Janeiro,Football,"Football, Men",136576,Brazil,1.0,Gold,1.83,79.0,"Luan, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134158,Germany,2.0,Silver,1.92,82.0,"Selke, Davie",Male
2016,Rio de Janeiro,Football,"Football, Men",134160,Germany,2.0,Silver,1.82,78.0,"Prömel, Grischa",Male
2016,Rio de Janeiro,Football,"Football, Men",134162,Germany,2.0,Silver,1.82,72.0,"Toljan, Jeremy",Male
2016,Rio de Janeiro,Football,"Football, Men",134163,Germany,2.0,Silver,1.83,83.0,"Brandt, Julian",Male
2016,Rio de Janeiro,Football,"Football, Men",134164,Germany,2.0,Silver,1.84,80.0,"Bender, Lars",Male
2016,Rio de Janeiro,Football,"Football, Men",134166,Germany,2.0,Silver,1.89,79.0,"Goretzka, Leon",Male
2016,Rio de Janeiro,Football,"Football, Men",134167,Germany,2.0,Silver,1.89,83.0,"Klostermann, Lukas",Male
2016,Rio de Janeiro,Football,"Football, Men",134168,Germany,2.0,Silver,1.9,88.0,"Ginter, Matthias",Male
2016,Rio de Janeiro,Football,"Football, Men",134169,Germany,2.0,Silver,1.87,84.0,"Christiansen, Max",Male
2016,Rio de Janeiro,Football,"Football, Men",134170,Germany,2.0,Silver,1.73,60.0,"Meyer, Max",Male
2016,Rio de Janeiro,Football,"Football, Men",134171,Germany,2.0,Silver,1.95,95.0,"Süle, Niklas",Male
2016,Rio de Janeiro,Football,"Football, Men",134172,Germany,2.0,Silver,1.88,80.0,"Petersen, Nils",Male
2016,Rio de Janeiro,Football,"Football, Men",134173,Germany,2.0,Silver,1.77,76.0,"Max, Philipp",Male
2016,Rio de Janeiro,Football,"Football, Men",134174,Germany,2.0,Silver,1.83,76.0,"Bauer, Robert",Male
2016,Rio de Janeiro,Football,"Football, Men",134176,Germany,2.0,Silver,1.73,74.0,"Gnabry, Serge",Male
2016,Rio de Janeiro,Football,"Football, Men",134177,Germany,2.0,Silver,1.85,80.0,"Bender, Sven",Male
2016,Rio de Janeiro,Football,"Football, Men",134178,Germany,2.0,Silver,1.91,76.0,"Horn, Timo",Male
2016,Rio de Janeiro,Football,"Football, Men",135307,Nigeria,3.0,Bronze,1.7,72.0,"Shehu, Abdullahi",Male
2016,Rio de Janeiro,Football,"Football, Men",135308,Nigeria,3.0,Bronze,1.72,72.0,"Umar, Aminu",Male
2016,Rio de Janeiro,Football,"Football, Men",135309,Nigeria,3.0,Bronze,1.87,80.0,"Akpeyi, Daniel",Male
2016,Rio de Janeiro,Football,"Football, Men",135310,Nigeria,3.0,Bronze,1.74,88.0,"Daniel, Emmanuel",Male
2016,Rio de Janeiro,Football,"Football, Men",135311,Nigeria,3.0,Bronze,1.71,80.0,"Ezekiel, Imoh",Male
2016,Rio de Janeiro,Football,"Football, Men",135312,Nigeria,3.0,Bronze,1.79,86.0,"Mikel, John Obi",Male
2016,Rio de Janeiro,Football,"Football, Men",135313,Nigeria,3.0,Bronze,1.71,79.0,"Madu, Kingsley",Male
2016,Rio de Janeiro,Football,"Football, Men",135314,Nigeria,3.0,Bronze,1.7,77.0,"Sincere, Muenfuh",Male
2016,Rio de Janeiro,Football,"Football, Men",135315,Nigeria,3.0,Bronze,1.73,78.0,"Udo, Ndifreke",Male
2016,Rio de Janeiro,Football,"Football, Men",135316,Nigeria,3.0,Bronze,1.72,71.0,"Etebo, Oghenekaro",Male
2016,Rio de Janeiro,Football,"Football, Men",135317,Nigeria,3.0,Bronze,1.7,68.0,"Azubuike, Okechukwu",Male
2016,Rio de Janeiro,Football,"Football, Men",135318,Nigeria,3.0,Bronze,1.72,79.0,"Ajayi, Junior",Male
2016,Rio de Janeiro,Football,"Football, Men",135319,Nigeria,3.0,Bronze,1.7,51.0,"Saliu, Popoola",Male
2016,Rio de Janeiro,Football,"Football, Men",135320,Nigeria,3.0,Bronze,1.72,75.0,"Umar, Sadiq",Male
2016,Rio de Janeiro,Football,"Football, Men",135321,Nigeria,3.0,Bronze,1.71,,"Erimuya, Saturday",Male
2016,Rio de Janeiro,Football,"Football, Men",135324,Nigeria,3.0,Bronze,1.71,85.0,"Amuzie, Stanley",Male
2016,Rio de Janeiro,Football,"Football, Men",135326,Nigeria,3.0,Bronze,1.69,78.0,"Muhammed, Usman",Male
2016,Rio de Janeiro,Football,"Football, Men",135327,Nigeria,3.0,Bronze,1.91,82.0,"Troost-Ekong, William",Male
2016,Rio de Janeiro,Football,"Football, Men",124155,Honduras,4.0,,1.83,74.0,"Lozano, Antony",Male
2016,Rio de Janeiro,Football,"Football, Men",134332,Honduras,4.0,,1.84,77.0,"Elis, Alberth",Male
2016,Rio de Janeiro,Football,"Football, Men",134333,Honduras,4.0,,1.8,76.0,"Banegas, Allan",Male
2016,Rio de Janeiro,Football,"Football, Men",134334,Honduras,4.0,,1.84,69.0,"Vargas, Allans",Male
2016,Rio de Janeiro,Football,"Football, Men",134335,Honduras,4.0,,1.75,69.0,"García, Brayan",Male
2016,Rio de Janeiro,Football,"Football, Men",134336,Honduras,4.0,,1.77,66.0,"Ramírez, Brayan",Male
2016,Rio de Janeiro,Football,"Football, Men",134337,Honduras,4.0,,1.75,74.0,"Acosta, Bryan",Male
2016,Rio de Janeiro,Football,"Football, Men",134342,Honduras,4.0,,1.79,76.0,"Benavídez, Jhow",Male
2016,Rio de Janeiro,Football,"Football, Men",134343,Honduras,4.0,,1.83,81.0,"Paz, Jhonathan",Male
2016,Rio de Janeiro,Football,"Football, Men",134344,Honduras,4.0,,1.83,82.0,"Palacios, Johnny",Male
2016,Rio de Janeiro,Football,"Football, Men",134346,Honduras,4.0,,1.81,76.0,"Álvarez, Kevin",Male
2016,Rio de Janeiro,Football,"Football, Men",134348,Honduras,4.0,,1.75,78.0,"Espinal, Marcelo",Male
2016,Rio de Janeiro,Football,"Football, Men",134349,Honduras,4.0,,1.81,70.0,"Pereira, Marcelo",Male
2016,Rio de Janeiro,Football,"Football, Men",134350,Honduras,4.0,,1.72,73.0,"Salas, Óscar",Male
2016,Rio de Janeiro,Football,"Football, Men",134351,Honduras,4.0,,1.8,86.0,"Quioto, Romell",Male
2016,Rio de Janeiro,Football,"Football, Men",136580,Honduras,4.0,,1.8,84.0,"López, Luis",Male
2016,Rio de Janeiro,Football,"Football, Men",134943,Republic of Korea,5.0,,1.74,66.0,"Chang-Hun, Gwon",Male
2016,Rio de Janeiro,Football,"Football, Men",134944,Republic of Korea,5.0,,1.83,83.0,"Chan-Dong, Lee",Male
2016,Rio de Janeiro,Football,"Football, Men",134946,Republic of Korea,5.0,,1.78,74.0,"Chang-Min, Lee",Male
2016,Rio de Janeiro,Football,"Football, Men",134947,Republic of Korea,5.0,,1.7,63.0,"Chang-Jin, Mun",Male
2016,Rio de Janeiro,Football,"Football, Men",134949,Republic of Korea,5.0,,1.77,70.0,"Hui-Chan, Hwang",Male
2016,Rio de Janeiro,Football,"Football, Men",134950,Republic of Korea,5.0,,1.83,67.0,"Heung-Min, Son",Male
2016,Rio de Janeiro,Football,"Football, Men",134951,Republic of Korea,5.0,,1.87,77.0,"Hyeon-Su, Jang",Male
2016,Rio de Janeiro,Football,"Football, Men",134952,Republic of Korea,5.0,,1.9,82.0,"Hyeon-Jun, Seok",Male
2016,Rio de Janeiro,Football,"Football, Men",134953,Republic of Korea,5.0,,1.88,77.0,"Gyu-Baek, Choi",Male
2016,Rio de Janeiro,Football,"Football, Men",134954,Republic of Korea,5.0,,1.87,78.0,"Min-Tae, Kim",Male
2016,Rio de Janeiro,Football,"Football, Men",134955,Republic of Korea,5.0,,1.72,70.0,"Sang-Min, Sim",Male
2016,Rio de Janeiro,Football,"Football, Men",134956,Republic of Korea,5.0,,1.88,74.0,"Seung-Hyeon, Jeong",Male
2016,Rio de Janeiro,Football,"Football, Men",134957,Republic of Korea,5.0,,1.72,65.0,"Seul-Chan, Lee",Male
2016,Rio de Janeiro,Football,"Football, Men",134958,Republic of Korea,5.0,,1.72,67.0,"Seung-Wu, Ryu",Male
2016,Rio de Janeiro,Football,"Football, Men",134959,Republic of Korea,5.0,,1.95,82.0,"Seong-Yun, Gu",Male
2016,Rio de Janeiro,Football,"Football, Men",136578,Republic of Korea,5.0,,1.86,80.0,"Yong-Wu, Park",Male
2016,Rio de Janeiro,Football,"Football, Men",136579,Republic of Korea,5.0,,1.88,84.0,"Dong-Jun, Kim",Male
2016,Rio de Janeiro,Football,"Football, Men",135556,Portugal,6.0,,1.71,68.0,"Martins, André",Male
2016,Rio de Janeiro,Football,"Football, Men",135557,Portugal,6.0,,1.75,80.0,"Esgaio, Ricardo",Male
2016,Rio de Janeiro,Football,"Football, Men",135558,Portugal,6.0,,1.82,80.0,"Fernandes, Bruno",Male
2016,Rio de Janeiro,Football,"Football, Men",135559,Portugal,6.0,,1.9,80.0,"Figueiredo, Tobias",Male
2016,Rio de Janeiro,Football,"Football, Men",135561,Portugal,6.0,,1.88,80.0,"Ié, Edgar",Male
2016,Rio de Janeiro,Football,"Football, Men",135562,Portugal,6.0,,1.9,80.0,"Ilori, Tiago",Male
2016,Rio de Janeiro,Football,"Football, Men",135567,Portugal,6.0,,1.85,80.0,"Mané, Carlos",Male
2016,Rio de Janeiro,Football,"Football, Men",135568,Portugal,6.0,,1.8,80.0,"Oliveira, Sérgio",Male
2016,Rio de Janeiro,Football,"Football, Men",135569,Portugal,6.0,,1.87,80.0,"Paciência, Gonçalo",Male
2016,Rio de Janeiro,Football,"Football, Men",135570,Portugal,6.0,,1.8,76.0,"Paulo Henrique, ",Male
2016,Rio de Janeiro,Football,"Football, Men",135571,Portugal,6.0,,1.85,80.0,"Ramos, Chico",Male
2016,Rio de Janeiro,Football,"Football, Men",135572,Portugal,6.0,,1.68,70.0,"Agra, Salvador",Male
2016,Rio de Janeiro,Football,"Football, Men",135573,Portugal,6.0,,1.7,70.0,"Silva, Tiago",Male
2016,Rio de Janeiro,Football,"Football, Men",135574,Portugal,6.0,,1.81,75.0,"Podstawski, Tomás",Male
2016,Rio de Janeiro,Football,"Football, Men",135575,Portugal,6.0,,1.86,80.0,"Pité, ",Male
2016,Rio de Janeiro,Football,"Football, Men",135576,Portugal,6.0,,1.9,84.0,"Varela, Bruno",Male
2016,Rio de Janeiro,Football,"Football, Men",136571,Portugal,6.0,,1.82,75.0,"Fonseca, Fernando",Male
2016,Rio de Janeiro,Football,"Football, Men",133271,Colombia,7.0,,1.75,68.0,"Roa, Andrés",Male
2016,Rio de Janeiro,Football,"Football, Men",133272,Colombia,7.0,,1.76,70.0,"Rodríguez, Arley José",Male
2016,Rio de Janeiro,Football,"Football, Men",133273,Colombia,7.0,,1.88,85.0,"Bonilla, Cristian",Male
2016,Rio de Janeiro,Football,"Football, Men",133274,Colombia,7.0,,1.79,72.0,"Borja, Cristian",Male
2016,Rio de Janeiro,Football,"Football, Men",133275,Colombia,7.0,,1.8,77.0,"Balanta, Deivy Alexander",Male
2016,Rio de Janeiro,Football,"Football, Men",133276,Colombia,7.0,,1.72,71.0,"Machado, Deiver",Male
2016,Rio de Janeiro,Football,"Football, Men",133277,Colombia,7.0,,1.68,68.0,"Pabón, Dorlan",Male
2016,Rio de Janeiro,Football,"Football, Men",133278,Colombia,7.0,,1.91,72.0,"Aguilar, Felipe",Male
2016,Rio de Janeiro,Football,"Football, Men",133279,Colombia,7.0,,1.82,70.0,"Preciado, Harold",Male
2016,Rio de Janeiro,Football,"Football, Men",133280,Colombia,7.0,,1.77,75.0,"Palacios, Helibelton",Male
2016,Rio de Janeiro,Football,"Football, Men",133282,Colombia,7.0,,1.79,70.0,"Lerma, Jefferson",Male
2016,Rio de Janeiro,Football,"Football, Men",133284,Colombia,7.0,,1.79,73.0,"Balanta, Kevin",Male
2016,Rio de Janeiro,Football,"Football, Men",133287,Colombia,7.0,,1.82,74.0,"Borja, Miguel",Male
2016,Rio de Janeiro,Football,"Football, Men",133288,Colombia,7.0,,1.75,70.0,"Pérez, Sebastián",Male
2016,Rio de Janeiro,Football,"Football, Men",133289,Colombia,7.0,,1.8,72.0,"Gutiérrez, Teófilo",Male
2016,Rio de Janeiro,Football,"Football, Men",133290,Colombia,7.0,,1.79,70.0,"Barrios, Wilmar",Male
2016,Rio de Janeiro,Football,"Football, Men",133291,Colombia,7.0,,1.84,78.0,"Tesillo, William",Male
2016,Rio de Janeiro,Football,"Football, Men",133445,Denmark,8.0,,1.9,80.0,"Maxsø, Andreas",Male
2016,Rio de Janeiro,Football,"Football, Men",133448,Denmark,8.0,,1.85,78.0,"Blåbjerg, Jakob",Male
2016,Rio de Janeiro,Football,"Football, Men",133449,Denmark,8.0,,1.8,70.0,"Nielsen, Casper",Male
2016,Rio de Janeiro,Football,"Football, Men",133450,Denmark,8.0,,1.92,91.0,"Gomes, Eddi",Male
2016,Rio de Janeiro,Football,"Football, Men",133451,Denmark,8.0,,1.83,79.0,"Larsen, Emil",Male
2016,Rio de Janeiro,Football,"Football, Men",133453,Denmark,8.0,,1.84,78.0,"Børsting, Frederik",Male
2016,Rio de Janeiro,Football,"Football, Men",133456,Denmark,8.0,,1.84,75.0,"Laursen, Jacob Barrett",Male
2016,Rio de Janeiro,Football,"Football, Men",133457,Denmark,8.0,,1.84,78.0,"Jønsson, Jens",Male
2016,Rio de Janeiro,Football,"Football, Men",133458,Denmark,8.0,,1.95,95.0,"Højbjerg, Jeppe",Male
2016,Rio de Janeiro,Football,"Football, Men",133461,Denmark,8.0,,1.9,88.0,"Larsen, Kasper",Male
2016,Rio de Janeiro,Football,"Football, Men",133462,Denmark,8.0,,1.84,75.0,"Vibe, Lasse",Male
2016,Rio de Janeiro,Football,"Football, Men",133467,Denmark,8.0,,1.9,84.0,"Rasmussen, Mathias Hebo",Male
2016,Rio de Janeiro,Football,"Football, Men",133468,Denmark,8.0,,1.87,71.0,"Desler, Mikkel",Male
2016,Rio de Janeiro,Football,"Football, Men",133469,Denmark,8.0,,1.94,88.0,"Brock-Madsen, Nicolai",Male
2016,Rio de Janeiro,Football,"Football, Men",133472,Denmark,8.0,,1.89,82.0,"Gregor, Pascal",Male
2016,Rio de Janeiro,Football,"Football, Men",133474,Denmark,8.0,,1.83,78.0,"Skov, Robert",Male
2016,Rio de Janeiro,Football,"Football, Men",136567,Denmark,8.0,,1.83,74.0,"Larsen, Jacob Bruun",Male
2016,Rio de Janeiro,Football,"Football, Men",124484,Mexico,9.0,,1.79,73.0,"Peralta, Oribe",Male
2016,Rio de Janeiro,Football,"Football, Men",135130,Mexico,9.0,,1.88,84.0,"Talavera, Alfredo",Male
2016,Rio de Janeiro,Football,"Football, Men",135131,Mexico,9.0,,1.73,64.0,"González, Arturo",Male
2016,Rio de Janeiro,Football,"Football, Men",135132,Mexico,9.0,,1.75,67.0,"Cisneros, Carlos",Male
2016,Rio de Janeiro,Football,"Football, Men",135133,Mexico,9.0,,1.91,70.0,"Montes, César",Male
2016,Rio de Janeiro,Football,"Football, Men",135134,Mexico,9.0,,1.7,60.0,"Aguirre, Erick",Male
2016,Rio de Janeiro,Football,"Football, Men",135135,Mexico,9.0,,1.76,70.0,"Gutiérrez, Erick",Male
2016,Rio de Janeiro,Football,"Football, Men",135136,Mexico,9.0,,1.8,68.0,"Torres, Erick",Male
2016,Rio de Janeiro,Football,"Football, Men",135137,Mexico,9.0,,1.74,63.0,"Lozano, Hirving",Male
2016,Rio de Janeiro,Football,"Football, Men",135139,Mexico,9.0,,1.8,75.0,"Torres, Jorge",Male
2016,Rio de Janeiro,Football,"Football, Men",135140,Mexico,9.0,,1.76,66.0,"Abella, José",Male
2016,Rio de Janeiro,Football,"Football, Men",135142,Mexico,9.0,,1.82,64.0,"Bueno, Marco",Male
2016,Rio de Janeiro,Football,"Football, Men",135143,Mexico,9.0,,1.69,71.0,"Pérez, Michael",Male
2016,Rio de Janeiro,Football,"Football, Men",135144,Mexico,9.0,,1.73,71.0,"Pizarro, Rodolfo",Male
2016,Rio de Janeiro,Football,"Football, Men",135145,Mexico,9.0,,1.73,72.0,"Guzmán, Víctor",Male
2016,Rio de Janeiro,Football,"Football, Men",136569,Mexico,9.0,,1.75,69.0,"Fierro, Carlos",Male
2016,Rio de Janeiro,Football,"Football, Men",136570,Mexico,9.0,,1.84,74.0,"López, Raúl",Male
2016,Rio de Janeiro,Football,"Football, Men",136581,Mexico,9.0,,1.84,82.0,"Salcedo, Carlos",Male
2016,Rio de Janeiro,Football,"Football, Men",134750,Japan,10.0,,1.75,65.0,"Fujiharu, Hiroki",Male
2016,Rio de Janeiro,Football,"Football, Men",134751,Japan,10.0,,1.84,72.0,"Nakamura, Kosuke",Male
2016,Rio de Janeiro,Football,"Football, Men",134752,Japan,10.0,,1.77,68.0,"Kamekawa, Masashi",Male
2016,Rio de Janeiro,Football,"Football, Men",134753,Japan,10.0,,1.86,80.0,"Kushibiki, Masatoshi",Male
2016,Rio de Janeiro,Football,"Football, Men",134754,Japan,10.0,,1.85,75.0,"Suzuki, Musashi",Male
2016,Rio de Janeiro,Football,"Football, Men",134755,Japan,10.0,,1.86,77.0,"Ueda, Naomichi",Male
2016,Rio de Janeiro,Football,"Football, Men",134756,Japan,10.0,,1.75,72.0,"Harakawa, Riki",Male
2016,Rio de Janeiro,Football,"Football, Men",134757,Japan,10.0,,1.68,64.0,"Oshima, Ryota",Male
2016,Rio de Janeiro,Football,"Football, Men",134758,Japan,10.0,,1.74,65.0,"Muroya, Sei",Male
2016,Rio de Janeiro,Football,"Football, Men",134759,Japan,10.0,,1.75,72.0,"Koroki, Shinzo",Male
2016,Rio de Janeiro,Football,"Football, Men",134761,Japan,10.0,,1.71,67.0,"Yajima, Shinya",Male
2016,Rio de Janeiro,Football,"Football, Men",134762,Japan,10.0,,1.64,64.0,"Nakajima, Shoya",Male
2016,Rio de Janeiro,Football,"Football, Men",134763,Japan,10.0,,1.71,67.0,"Asano, Takuma",Male
2016,Rio de Janeiro,Football,"Football, Men",134765,Japan,10.0,,1.74,65.0,"Minamino, Takumi",Male
2016,Rio de Janeiro,Football,"Football, Men",134766,Japan,10.0,,1.82,80.0,"Shiotani, Tsukasa",Male
2016,Rio de Janeiro,Football,"Football, Men",134767,Japan,10.0,,1.78,73.0,"Endo, Wataru",Male
2016,Rio de Janeiro,Football,"Football, Men",134768,Japan,10.0,,1.71,71.0,"Ideguchi, Yosuke",Male
2016,Rio de Janeiro,Football,"Football, Men",132356,Argentina,11.0,,1.72,66.0,"Soto, Alexis",Male
2016,Rio de Janeiro,Football,"Football, Men",132357,Argentina,11.0,,1.73,80.0,"Correa, Ángel",Male
2016,Rio de Janeiro,Football,"Football, Men",132359,Argentina,11.0,,1.73,70.0,"Espinoza, Cristian",Male
2016,Rio de Janeiro,Football,"Football, Men",132360,Argentina,11.0,,1.75,68.0,"Pavón, Cristian",Male
2016,Rio de Janeiro,Football,"Football, Men",132362,Argentina,11.0,,1.88,80.0,"Rulli, Gerónimo",Male
2016,Rio de Janeiro,Football,"Football, Men",132363,Argentina,11.0,,1.77,70.0,"Lo Celso, Giovani",Male
2016,Rio de Janeiro,Football,"Football, Men",132364,Argentina,11.0,,1.79,77.0,"Simeone, Giovanni",Male
2016,Rio de Janeiro,Football,"Football, Men",132366,Argentina,11.0,,1.79,75.0,"Calleri, Jonathan",Male
2016,Rio de Janeiro,Football,"Football, Men",132367,Argentina,11.0,,1.73,63.0,"Gómez, José Luis",Male
2016,Rio de Janeiro,Football,"Football, Men",132368,Argentina,11.0,,1.84,79.0,"Gianetti, Lautaro",Male
2016,Rio de Janeiro,Football,"Football, Men",132369,Argentina,11.0,,1.79,70.0,"Vega, Leandro",Male
2016,Rio de Janeiro,Football,"Football, Men",132370,Argentina,11.0,,1.82,79.0,"Magállan, Lisandro",Male
2016,Rio de Janeiro,Football,"Football, Men",132371,Argentina,11.0,,1.85,70.0,"Romero, Lucas",Male
2016,Rio de Janeiro,Football,"Football, Men",132374,Argentina,11.0,,1.74,66.0,"Martínez, Mauricio",Male
2016,Rio de Janeiro,Football,"Football, Men",132376,Argentina,11.0,,1.68,69.0,"Ascacibar, Santiago",Male
2016,Rio de Janeiro,Football,"Football, Men",132377,Argentina,11.0,,1.87,76.0,"Cuesta, Víctor",Male
2016,Rio de Janeiro,Football,"Football, Men",134543,Iraq,12.0,,1.82,75.0,"Mohannad Abdul-Raheem, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134544,Iraq,12.0,,1.85,71.0,"Ali Adnan, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134545,Iraq,12.0,,1.72,76.0,"Hammadi Ahmed, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134546,Iraq,12.0,,1.78,68.0,"Alaa Ali, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134547,Iraq,12.0,,1.8,72.0,"Attwan, Amjad",Male
2016,Rio de Janeiro,Football,"Football, Men",134548,Iraq,12.0,,1.8,75.0,"Ali Faez, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134549,Iraq,12.0,,1.85,75.0,"Mohammed Hameed, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134550,Iraq,12.0,,1.72,70.0,"Husni, Ali",Male
2016,Rio de Janeiro,Football,"Football, Men",134551,Iraq,12.0,,1.85,80.0,"Khalaf, Ahmad Ibrahim",Male
2016,Rio de Janeiro,Football,"Football, Men",134553,Iraq,12.0,,1.78,70.0,"Dhurgham Ismael, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134554,Iraq,12.0,,1.64,60.0,"Mahdi Kamel, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134555,Iraq,12.0,,1.74,70.0,"Sherko Karim, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134557,Iraq,12.0,,1.8,75.0,"Saad Abdul-Amir, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134559,Iraq,12.0,,1.74,75.0,"Mustafa Nadhim, ",Male
2016,Rio de Janeiro,Football,"Football, Men",134560,Iraq,12.0,,1.88,78.0,"Natiq, Saad",Male
2016,Rio de Janeiro,Football,"Football, Men",134563,Iraq,12.0,,1.71,67.0,"Humam Tariq, ",Male
2016,Rio de Janeiro,Football,"Football, Men",135694,South Africa,13.0,,1.75,64.0,"Mobara, Abbubaker",Male
2016,Rio de Janeiro,Football,"Football, Men",135695,South Africa,13.0,,1.75,69.0,"Fikizolo, Andile",Male
2016,Rio de Janeiro,Football,"Football, Men",135696,South Africa,13.0,,1.72,64.0,"Modiba, Maphosa",Male
2016,Rio de Janeiro,Football,"Football, Men",135697,South Africa,13.0,,1.75,67.0,"Mekoa, Deolin",Male
2016,Rio de Janeiro,Football,"Football, Men",135698,South Africa,13.0,,1.76,76.0,"Motupa, Gift",Male
2016,Rio de Janeiro,Football,"Football, Men",135699,South Africa,13.0,,1.84,75.0,"Khune, Itumeleng",Male
2016,Rio de Janeiro,Football,"Football, Men",135701,South Africa,13.0,,1.73,67.0,"Dolly, Keagan",Male
2016,Rio de Janeiro,Football,"Football, Men",135702,South Africa,13.0,,1.84,79.0,"Mngonyama, Kwandakwensizwa",Male
2016,Rio de Janeiro,Football,"Football, Men",135703,South Africa,13.0,,1.81,69.0,"Mothiba, Lebo",Male
2016,Rio de Janeiro,Football,"Football, Men",135704,South Africa,13.0,,1.69,61.0,"Masuku, Menzi",Male
2016,Rio de Janeiro,Football,"Football, Men",135705,South Africa,13.0,,1.82,76.0,"Mvala, Mothobi",Male
2016,Rio de Janeiro,Football,"Football, Men",135706,South Africa,13.0,,1.9,76.0,"Mathoho, Mulomowandau",Male
2016,Rio de Janeiro,Football,"Football, Men",135708,South Africa,13.0,,1.76,71.0,"Ntshangase, Phumlani",Male
2016,Rio de Janeiro,Football,"Football, Men",135709,South Africa,13.0,,1.79,65.0,"Malepe, Terciuos",Male
2016,Rio de Janeiro,Football,"Football, Men",135710,South Africa,13.0,,1.83,73.0,"Coetzee, Rivaldo",Male
2016,Rio de Janeiro,Football,"Football, Men",135711,South Africa,13.0,,1.89,74.0,"Morris, Tashreeq",Male
2016,Rio de Janeiro,Football,"Football, Men",135712,South Africa,13.0,,1.67,64.0,"Moerane, Tebogo",Male
2016,Rio de Janeiro,Football,"Football, Men",135713,South Africa,13.0,,1.75,68.0,"Kutumela, Thabiso",Male
2016,Rio de Janeiro,Football,"Football, Men",132285,Algeria,14.0,,1.7,65.0,"Benguit, Abdelraouf",Male
2016,Rio de Janeiro,Football,"Football, Men",132286,Algeria,14.0,,1.85,75.0,"Demmou, Abdelghani",Male
2016,Rio de Janeiro,Football,"Football, Men",132288,Algeria,14.0,,1.84,68.0,"Abdellaoui, Ayoub",Male
2016,Rio de Janeiro,Football,"Football, Men",132289,Algeria,14.0,,1.89,75.0,"Bounedjah, Baghdad",Male
2016,Rio de Janeiro,Football,"Football, Men",132290,Algeria,14.0,,1.68,62.0,"Meziane, Abderrahmane",Male
2016,Rio de Janeiro,Football,"Football, Men",132291,Algeria,14.0,,1.96,80.0,"Chaal, Farid",Male
2016,Rio de Janeiro,Football,"Football, Men",132292,Algeria,14.0,,1.78,70.0,"Belkebla, Haris",Male
2016,Rio de Janeiro,Football,"Football, Men",132293,Algeria,14.0,,1.68,60.0,"Ferhani, Houari",Male
2016,Rio de Janeiro,Football,"Football, Men",132295,Algeria,14.0,,1.7,65.0,"Rebiai, Miloud",Male
2016,Rio de Janeiro,Football,"Football, Men",132296,Algeria,14.0,,1.75,60.0,"Benkhemassa, Mohamed",Male
2016,Rio de Janeiro,Football,"Football, Men",132297,Algeria,14.0,,1.8,72.0,"Benkablia, Mohammed",Male
2016,Rio de Janeiro,Football,"Football, Men",132298,Algeria,14.0,,1.87,75.0,"Darfalou, Oussama",Male
2016,Rio de Janeiro,Football,"Football, Men",132299,Algeria,14.0,,1.87,80.0,"Methazem, Oussama",Male
2016,Rio de Janeiro,Football,"Football, Men",132300,Algeria,14.0,,1.9,76.0,"Ait Atmane, Rachid",Male
2016,Rio de Janeiro,Football,"Football, Men",132302,Algeria,14.0,,1.85,75.0,"Keniche, Ryad",Male
2016,Rio de Janeiro,Football,"Football, Men",132303,Algeria,14.0,,1.7,65.0,"Bendebka, Sofiane",Male
2016,Rio de Janeiro,Football,"Football, Men",132304,Algeria,14.0,,1.6,60.0,"Draoui, Zakaria",Male
2016,Rio de Janeiro,Football,"Football, Men",132305,Algeria,14.0,,1.7,65.0,"Haddouche, Zakarya",Male
2016,Rio de Janeiro,Football,"Football, Men",135994,Sweden,15.0,,1.81,71.0,"Khalili, Abdul",Male
2016,Rio de Janeiro,Football,"Football, Men",135995,Sweden,15.0,,1.74,70.0,"Lundqvist, Adam",Male
2016,Rio de Janeiro,Football,"Football, Men",135997,Sweden,15.0,,1.8,75.0,"Fransson, Alexander",Male
2016,Rio de Janeiro,Football,"Football, Men",135999,Sweden,15.0,,1.92,80.0,"Milošević, Alexander",Male
2016,Rio de Janeiro,Football,"Football, Men",136001,Sweden,15.0,,1.96,93.0,"Linde, Andreas",Male
2016,Rio de Janeiro,Football,"Football, Men",136002,Sweden,15.0,,1.9,80.0,"Ajdarević, Astrit",Male
2016,Rio de Janeiro,Football,"Football, Men",136003,Sweden,15.0,,1.78,69.0,"Une Larsson, Jacob",Male
