year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128249,Pakistan,No position available,,1.63,64.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128257,Poland,No position available,,1.83,73.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128286,Romania,No position available,,1.77,70.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128415,Slovenia,No position available,,1.76,77.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128448,Serbia,No position available,,1.85,91.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128457,Switzerland,No position available,,1.77,80.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128550,Slovakia,No position available,,1.85,83.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",128634,Timor-Leste,No position available,,1.81,78.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136752,Belgium,No position available,,1.86,90.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136753,Belgium,No position available,,1.76,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136766,Bosnia and Herzegovina,No position available,,1.85,90.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136791,Brazil,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136797,Bulgaria,No position available,,1.64,73.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136798,Bulgaria,No position available,,1.83,83.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",136932,Chile,No position available,,1.74,77.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137002,Cyprus,No position available,,1.83,80.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137004,Czech Republic,No position available,,1.76,86.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137005,Czech Republic,No position available,,1.93,93.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137006,Czech Republic,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137007,Czech Republic,No position available,,1.91,85.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137063,Denmark,No position available,,1.87,87.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137074,Eritrea,No position available,,1.73,72.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137075,Spain,No position available,,1.8,80.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137080,Estonia,No position available,,1.82,74.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137245,Germany,No position available,,1.83,75.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137339,Greece,No position available,,1.85,87.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137362,Iceland,No position available,,1.77,77.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137366,Israel,No position available,,1.88,80.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137381,Italy,No position available,,1.78,82.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137382,Italy,No position available,,1.89,81.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137536,Republic of Korea,No position available,,1.83,86.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137665,Lebanon,No position available,,1.78,72.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137671,Luxembourg,No position available,,1.85,88.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137673,Malaysia,No position available,,1.73,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137677,Mexico,No position available,,1.7,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137684,Montenegro,No position available,,1.85,81.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137709,Norway,No position available,,1.82,
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137762,New Zealand,No position available,,1.75,85.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137938,Democratic People's Republic of Korea,No position available,,1.7,
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137974,South Africa,No position available,,1.75,70.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",137980,Slovenia,No position available,,1.87,87.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138011,San Marino,No position available,,1.73,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138012,Serbia,No position available,,1.89,94.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138221,Thailand,No position available,,1.71,73.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138227,Turkey,No position available,,1.75,77.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138233,Ukraine,No position available,,1.75,85.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138388,Uzbekistan,No position available,,1.82,72.0
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138399,Russian Olympic Committee,No position available,,1.82,
2018,PyeongChang,Alpine Skiing,"Slalom, Men",138400,Spain,No position available,,1.89,94.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118364,Sweden,1.0,Gold,1.73,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128455,Switzerland,2.0,Silver,1.68,62.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136696,Austria,3.0,Bronze,1.65,68.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128669,United States,4.0,,1.7,64.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128580,Sweden,5.0,,1.78,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128178,Norway,6.0,,1.72,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127322,Austria,7.0,,1.64,55.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136698,Austria,8.0,,1.65,60.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",110897,Italy,9.0,,1.72,64.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137375,Italy,10.0,,1.7,60.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118357,Canada,11.0,,1.69,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128581,Sweden,12.0,,1.74,66.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128548,Slovakia,13.0,,1.8,73.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128452,Switzerland,14.0,,1.7,69.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136814,Canada,15.0,,1.74,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128453,Switzerland,16.0,,1.74,70.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",101740,Slovakia,17.0,,1.72,72.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118428,Slovenia,18.0,,1.67,63.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137237,Germany,19.0,,1.7,75.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118437,France,20.0,,1.77,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137977,Slovenia,21.0,,1.66,63.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137708,Norway,22.0,,1.76,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",110900,Italy,23.0,,1.7,62.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137976,Slovenia,24.0,,1.8,75.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137707,Norway,25.0,,1.68,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118438,Serbia,26.0,,1.76,73.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136812,Canada,27.0,,1.68,70.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118424,Belarus,28.0,,1.66,66.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127589,Czech Republic,29.0,,1.74,72.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118433,Andorra,30.0,,1.62,60.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127581,Croatia,31.0,,1.72,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137778,Russian Olympic Committee,32.0,,1.63,58.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137202,Great Britain,33.0,,1.76,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128545,Slovakia,34.0,,1.69,63.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",110907,Bulgaria,35.0,,1.65,59.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118432,United States,36.0,,1.68,57.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128116,Latvia,37.0,,1.69,66.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138398,Belgium,38.0,,1.78,70.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118440,Georgia,39.0,,1.68,60.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136751,Belgium,40.0,,1.72,66.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137361,Iceland,41.0,,1.85,71.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138390,United States,42.0,,1.73,68.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128142,Lithuania,43.0,,1.67,58.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118469,Greece,44.0,,1.61,61.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138232,Ukraine,45.0,,1.7,64.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137356,Ireland,46.0,,1.64,58.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137672,Madagascar,47.0,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137079,Estonia,48.0,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127895,Islamic Republic of Iran,49.0,,1.64,58.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128157,Malta,50.0,,1.62,58.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137505,Kazakhstan,51.0,,1.61,57.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137664,Lebanon,52.0,,1.64,54.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137343,Hungary,53.0,,1.6,54.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137936,Democratic People's Republic of Korea,54.0,,1.57,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",110677,United States,No position available,,1.73,61.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",118340,Germany,No position available,,1.7,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",119721,Argentina,No position available,,1.67,62.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127266,Albania,No position available,,1.63,56.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",127709,France,No position available,,1.62,56.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128063,Republic of Korea,No position available,,1.65,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",128064,Republic of Korea,No position available,,1.68,60.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136694,Austria,No position available,,1.66,57.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136765,Bosnia and Herzegovina,No position available,,1.68,62.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136934,People's Republic of China,No position available,,1.67,63.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",136991,Croatia,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137003,Czech Republic,No position available,,1.7,78.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137203,Great Britain,No position available,,1.63,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137235,Germany,No position available,,1.74,65.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137341,"Hong Kong, China",No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137342,Hungary,No position available,,1.75,64.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137374,Italy,No position available,,1.67,56.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137433,Japan,No position available,,1.69,62.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137683,Montenegro,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",137761,New Zealand,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138109,Slovakia,No position available,,,
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138143,Sweden,No position available,,1.71,67.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138220,Thailand,No position available,,1.7,57.0
2018,PyeongChang,Alpine Skiing,"Slalom, Women",138226,Turkey,No position available,,,
2018,PyeongChang,Alpine Skiing,"Super G, Men",127324,Austria,1.0,Gold,1.79,87.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128460,Switzerland,2.0,Silver,1.72,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",110097,Norway,3.0,Bronze,1.85,83.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137160,France,4.0,,1.81,86.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",109893,Norway,5.0,,1.89,100.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",136705,Austria,6.0,,1.86,93.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118350,Italy,7.0,,1.84,100.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137242,Germany,8.0,,1.78,91.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",136815,Canada,9.0,,1.82,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137982,Slovenia,10.0,,1.86,99.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",110730,Austria,11.0,,1.84,82.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137240,Germany,12.0,,1.88,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128181,Norway,13.0,,1.81,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",138251,United States,14.0,,1.85,91.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118310,France,15.0,,1.82,82.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118341,Italy,16.0,,1.86,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127323,Austria,17.0,,1.82,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137162,France,18.0,,1.79,81.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137164,France,19.0,,1.81,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137380,Italy,20.0,,1.8,80.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",138021,Switzerland,21.0,,1.83,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",109895,Canada,22.0,,1.83,94.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",136818,Canada,23.0,,1.84,89.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128673,United States,24.0,,1.83,84.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128414,Slovenia,25.0,,1.88,84.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",138022,Switzerland,26.0,,1.8,84.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137241,Germany,27.0,,1.8,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127268,Andorra,28.0,,1.78,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",110088,Croatia,29.0,,1.75,80.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127549,Chile,30.0,,1.85,96.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118318,Finland,31.0,,1.9,91.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127624,Denmark,32.0,,1.9,95.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127267,Andorra,33.0,,1.73,75.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137005,Czech Republic,34.0,,1.93,93.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137004,Czech Republic,35.0,,1.76,86.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128140,Liechtenstein,36.0,,1.91,93.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137762,New Zealand,37.0,,1.75,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",110733,Monaco,38.0,,1.73,63.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128552,Slovakia,39.0,,1.68,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137007,Czech Republic,40.0,,1.91,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118375,Kazakhstan,41.0,,1.87,98.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127399,Belarus,42.0,,1.82,78.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128238,New Zealand,43.0,,1.85,82.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137536,Republic of Korea,44.0,,1.83,86.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",136789,Bolivia,45.0,,1.85,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",138012,Serbia,46.0,,1.89,94.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137649,Kosovo,47.0,,1.77,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137357,Ireland,48.0,,1.77,83.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",109891,Italy,No position available,,1.75,82.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",110095,United States,No position available,,1.8,86.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118320,United States,No position available,,1.7,86.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",118382,Czech Republic,No position available,,1.83,90.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",127584,Croatia,No position available,,1.8,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128448,Serbia,No position available,,1.85,91.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",128459,Switzerland,No position available,,1.81,87.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",136791,Brazil,No position available,,,
2018,PyeongChang,Alpine Skiing,"Super G, Men",136816,Canada,No position available,,1.75,82.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137344,Hungary,No position available,,1.71,71.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137903,Poland,No position available,,1.82,83.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137979,Slovenia,No position available,,1.76,87.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",137981,Slovenia,No position available,,1.74,84.0
2018,PyeongChang,Alpine Skiing,"Super G, Men",138233,Ukraine,No position available,,1.75,85.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",127620,Czech Republic,1.0,Gold,1.73,68.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118325,Austria,2.0,Silver,1.66,64.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",110344,Liechtenstein,3.0,Bronze,1.62,61.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128454,Switzerland,4.0,,1.6,58.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118390,Italy,5.0,,1.72,68.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",101437,United States,6.0,,1.78,75.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118361,Italy,6.0,,1.68,57.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",127321,Austria,8.0,,1.71,64.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128453,Switzerland,9.0,,1.74,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118487,Germany,10.0,,1.7,67.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137377,Italy,11.0,,1.69,67.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",110353,Italy,12.0,,1.64,65.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128179,Norway,13.0,,1.68,
2018,PyeongChang,Alpine Skiing,"Super G, Women",138247,United States,14.0,,1.73,66.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128668,United States,15.0,,1.73,68.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118314,United States,16.0,,1.67,68.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",138017,Switzerland,17.0,,1.72,66.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118439,Austria,18.0,,1.57,59.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137158,France,19.0,,1.71,64.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137159,France,20.0,,1.58,57.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136700,Austria,21.0,,1.68,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137157,France,22.0,,1.56,69.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136811,Canada,23.0,,1.69,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",138144,Sweden,24.0,,1.74,69.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118428,Slovenia,25.0,,1.67,63.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128253,Poland,26.0,,1.6,54.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",138014,Switzerland,27.0,,1.65,65.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118477,France,28.0,,1.57,57.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136810,Canada,29.0,,1.63,60.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",110357,Monaco,30.0,,1.64,60.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",127281,Australia,31.0,,1.81,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128548,Slovakia,32.0,,1.8,73.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",127590,Czech Republic,33.0,,1.71,65.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137978,Slovenia,34.0,,1.67,62.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128545,Slovakia,35.0,,1.69,63.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",128284,Romania,36.0,,1.7,60.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136812,Canada,37.0,,1.68,70.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137532,Kenya,38.0,,,
2018,PyeongChang,Alpine Skiing,"Super G, Women",110679,Chile,39.0,,1.71,65.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136751,Belgium,40.0,,1.72,66.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",99452,Mexico,41.0,,1.62,61.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",136765,Bosnia and Herzegovina,42.0,,1.68,62.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",138232,Ukraine,43.0,,1.7,64.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",118424,Belarus,No position available,,1.66,66.0
2018,PyeongChang,Alpine Skiing,"Super G, Women",137238,Germany,No position available,,1.72,68.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128452,Switzerland,1.0,Gold,1.7,69.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128455,Switzerland,1.0,Gold,1.68,62.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128463,Switzerland,1.0,Gold,1.81,88.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128464,Switzerland,1.0,Gold,2.0,95.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136696,Austria,2.0,Silver,1.65,68.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136698,Austria,2.0,Silver,1.65,60.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136703,Austria,2.0,Silver,1.84,85.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136706,Austria,2.0,Silver,1.86,89.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136707,Austria,2.0,Silver,1.84,88.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118407,Norway,3.0,Bronze,1.85,90.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128178,Norway,3.0,Bronze,1.72,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128183,Norway,3.0,Bronze,1.82,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137707,Norway,3.0,Bronze,1.68,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118477,France,4.0,,1.57,57.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127709,France,4.0,,1.62,56.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127712,France,4.0,,1.8,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137163,France,4.0,,1.91,83.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",110897,Italy,5.0,,1.72,64.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",111031,Sweden,5.0,,1.89,93.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118347,Great Britain,5.0,,1.8,74.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118364,Sweden,5.0,,1.73,67.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118429,Sweden,5.0,,1.79,81.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128580,Sweden,5.0,,1.78,67.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137202,Great Britain,5.0,,1.76,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137203,Great Britain,5.0,,1.63,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137204,Great Britain,5.0,,1.8,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137235,Germany,5.0,,1.74,65.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137237,Germany,5.0,,1.7,75.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137243,Germany,5.0,,1.78,70.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137245,Germany,5.0,,1.83,75.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137375,Italy,5.0,,1.7,60.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137381,Italy,5.0,,1.78,82.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137382,Italy,5.0,,1.89,81.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",101740,Slovakia,9.0,,1.72,72.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",109900,Russian Olympic Committee,9.0,,1.82,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",111046,Hungary,9.0,,1.83,86.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118357,Canada,9.0,,1.69,67.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118394,Republic of Korea,9.0,,1.8,74.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118432,United States,9.0,,1.68,57.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118441,United States,9.0,,1.73,79.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127429,Canada,9.0,,1.82,87.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127430,Canada,9.0,,1.81,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127589,Czech Republic,9.0,,1.74,72.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128063,Republic of Korea,9.0,,1.65,65.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128064,Republic of Korea,9.0,,1.68,60.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128415,Slovenia,9.0,,1.76,77.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128548,Slovakia,9.0,,1.8,73.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128551,Slovakia,9.0,,1.78,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128552,Slovakia,9.0,,1.68,70.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128671,United States,9.0,,1.8,82.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136814,Canada,9.0,,1.74,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137003,Czech Republic,9.0,,1.7,78.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137004,Czech Republic,9.0,,1.76,86.0
